"","FID","Reference","ReferenceNumb","studyYear","State","location","soil","Growth.stage.applied","applicationsNumb","trade.name","active.ingredient","active.ingredient.coded","class","class.code","amount","replications","mean.sep","rustSeverPerc","rustSeverPercLSD","rustSeverPercCont","rustSeverPercContLSD","rustSever1.8","rustSever1.8LSD","rustSever1.8Cont","rustSever1.8ContLSD","Tsincidence","TSincidenceLSD","TSincidenceCont","TSincidenceContLSD","Tsseverity","TSseverityLSD","TSseverityCont","TSseverityContLSD","CercoSever","CercoSeverLSD","CercoSeverCont","CercoSeverContLSD","yield","yieldLSD","yieldCont","yieldContLSD","seedWt","seedWtLSD","seedWtCont","seedWtContLSD","activeIngClean","combo_complete","alphaIngred","classClean","growthStateClean","scale","yield.kg.ha","yieldCont.kg.ha","m1i","m2i","n2i","n1i","rust.m2i","number_applications","category_rstage","category_ai","category_class","category_pressure","category_year","yi","vi"
"11",20,"lawrence et al ref 4",4,2005,"AL","EV Smith","Cahaba sandy loam","r1+21d",2,"Punch","flusilazole","flus","triazole","triazole","4",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,5,5.2,7.2,1.8,60,17.1,60,17.1,2.5,0.7,2.4,0.7,2.1,0.9,2,0.9,64.7,8.3,59.6,8.3,NA,NA,NA,NA,"FLUS","single",NA,"triazole","1+","Scale 0-10",4351.075,4008.1,4351.075,4008.1,4,4,27,2,"1+",NA,"triazole","low",NA,0.0821056274355508,2.87671678183982e-08
"12",21,"lawrence et al ref 4",4,2005,"AL","EV Smith","Cahaba sandy loam","r1+21d",2,"Punch","flusilazole","flus","triazole","triazole","5",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.5,5.2,7.2,1.8,58.7,17.1,60,17.1,2.4,0.7,2.4,0.7,2.3,0.9,2,0.9,54.6,8.3,59.6,8.3,NA,NA,NA,NA,"FLUS","single",NA,"triazole","1+","Scale 0-10",3671.85,4008.1,3671.85,4008.1,4,4,27,2,"1+",NA,"triazole","low",NA,-0.0876216913204448,3.4104489787686e-08
"13",22,"lawrence et al ref 4",4,2005,"AL","EV Smith","Cahaba sandy loam","r1+21d",2,"Charisma","fluzilazole + famoxidone","fluz+famo","mixed modes of action","mma","8",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,0,5.2,7.2,1.8,50,17.1,60,17.1,2,0.7,2.4,0.7,1.4,0.9,2,0.9,57.5,8.3,59.6,8.3,NA,NA,NA,NA,"MIXED","complete","FAMO + FLUZ","triaz + strob","1+","Scale 0-10",3866.875,4008.1,3866.875,4008.1,4,4,27,2,"1+","MIXED","triaz + strob","low",NA,-0.0358706262679993,3.22812740244576e-08
"14",23,"lawrence et al ref 4",4,2005,"AL","EV Smith","Cahaba sandy loam","r1+21d",2,"Charisma","fluzilazole + famoxidone","fluz+famo","mixed modes of action","mma","10",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,0,5.2,7.2,1.8,52.5,17.1,60,17.1,2,0.7,2.4,0.7,1.8,0.9,2,0.9,62,8.3,59.6,8.3,NA,NA,NA,NA,"MIXED","complete","FAMO + FLUZ","triaz + strob","1+","Scale 0-10",4169.5,4008.1,4169.5,4008.1,4,4,27,2,"1+","MIXED","triaz + strob","low",NA,0.0394788109737874,2.99423464067061e-08
"15",24,"lawrence et al ref 4",4,2005,"AL","EV Smith","Cahaba sandy loam","r1+21d",2,"Manzate","other","oth","mancozeb","mancozeb","2",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,0,5.2,7.2,1.8,42.5,17.1,60,17.1,2,0.7,2.4,0.7,1.5,0.9,2,0.9,62,8.3,59.6,8.3,NA,NA,NA,NA,"other","single",NA,"other","1+","Scale 0-10",4169.5,4008.1,4169.5,4008.1,4,4,27,2,"1+",NA,NA,"low",NA,0.0394788109737874,2.99423464067061e-08
"16",25,"lawrence et al ref 4",4,2005,"AL","EV Smith","Cahaba sandy loam","r1+21d",2,"Folicur","tebuconazole","TEBU","triazole","triazole","4",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,0,5.2,7.2,1.8,48.7,17.1,60,17.1,2,0.7,2.4,0.7,2.1,0.9,2,0.9,70.5,8.3,59.6,8.3,NA,NA,NA,NA,"TEBU","single",NA,"triazole","1+","Scale 0-10",4741.125,4008.1,4741.125,4008.1,4,4,27,2,"1+","TEBU","triazole","low",NA,0.167957135746919,2.66837646457828e-08
"17",50,"Mueller et al ref 9",9,2007,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Folicur + Induce","tebuconazole + surfactant","tebu+sur","mixed modes of action","mma","3",4,"Fishers LSD (p</=0.05",6,24,88,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3,0.4,36.7,0.4,13.61,1.13,11.34,1.13,"MIXED","complete","SURF + TEBU","triaz + other","3","Percent",3113.675,2468.075,3113.675,2468.075,4,4,88,1,"3","MIXED",NA,"high",2007,0.232365206031664,6.68280696790528e-08
"18",51,"Mueller et al ref 9",9,2007,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Absolute + Induce","tebuconazole + trifloxystrobin + other","tebu+trif+oth","mixed modes of action","mma","3.4",4,"Fishers LSD (p</=0.05",7,24,88,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8,0.4,36.7,0.4,15.03,1.13,11.34,1.13,"MIXED","complete","TEBU + TRIF + OTH","triaz + strob","3","Percent",3012.8,2468.075,3012.8,2468.075,4,4,88,1,"3","MIXED","triaz + strob","high",2007,0.199431384360415,6.85837565331533e-08
"19",52,"Mueller et al ref 9",9,2007,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Folicur ","tebuconazole","tebu","triazole","triazole","5.1",4,"Fishers LSD (p</=0.05",16,24,88,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,0.4,36.7,0.4,13.89,1.13,11.34,1.13,"TEBU","single",NA,"triazole","3","Percent",3127.125,2468.075,3127.125,2468.075,4,4,88,1,"3","TEBU","triazole","high",2007,0.236675557532786,6.66067268199867e-08
"20",53,"Mueller et al ref 9",9,2007,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Absolute ","tebuconazole + trifloxystrobin","tebu+trif","triazole","triazole","2.5",4,"Fishers LSD (p</=0.05",16,24,88,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6,0.4,36.7,0.4,13.61,1.13,11.34,1.13,"MIXED","complete","TEBU + TRIF","triaz + strob","3","Percent",3133.85,2468.075,3133.85,2468.075,4,4,88,1,"3","MIXED","triaz + strob","high",2007,0.238823786071076,6.64971225754066e-08
"21",54,"Mueller et al ref 9",9,2007,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Absolute","tebuconazole + trifloxystrobin","tebu+trif","triazole","triazole","3.4",4,"Fishers LSD (p</=0.05",20,24,88,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8,0.4,36.7,0.4,14.17,1.13,11.34,1.13,"MIXED","complete","TEBU + TRIF","triaz + strob","3","Percent",2676.55,2468.075,2676.55,2468.075,4,4,88,1,"3","MIXED","triaz + strob","high",2007,0.0810901572298672,7.59386032597339e-08
"22",55,"Mueller et al ref 9",9,2007,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Folicur ","tebuconazole","tebu","triazole","triazole","6.8",4,"Fishers LSD (p</=0.05",29,24,88,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4,0.4,36.7,0.4,13.32,1.13,11.34,1.13,"TEBU","single",NA,"triazole","3","Percent",2985.9,2468.075,2985.9,2468.075,4,4,88,1,"3","TEBU","triazole","high",2007,0.190462714377654,6.9082248666106e-08
"23",56,"Mueller et al ref 9",9,2007,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Folicur + Induce","tebuconazole + surfactant","tebu+sur","mixed modes of action","mma","4",4,"Fishers LSD (p</=0.05",31,24,88,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8,0.4,36.7,0.4,13.89,1.13,11.34,1.13,"MIXED","complete","SURF + TEBU","triaz + other","3","Percent",3012.8,2468.075,3012.8,2468.075,4,4,88,1,"3","MIXED",NA,"high",2007,0.199431384360415,6.85837565331533e-08
"24",57,"Mueller et al ref 9",9,2007,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Headline","pyraclostrobin","pyra","strobilurin","strobilurin","5.5",4,"Fishers LSD (p</=0.05",58,24,88,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3,0.4,36.7,0.4,13.32,1.13,11.34,1.13,"PYR","single",NA,"strobilurin","3","Percent",3113.675,2468.075,3113.675,2468.075,4,4,88,1,"3","PYR","strobilurin","high",2007,0.232365206031664,6.68280696790528e-08
"25",58,"Mueller et al ref 9",9,2007,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Stratego","propiconizole + trifloxystrobin","prop + trif","mixed modes of action","mma","6.8",4,"Fishers LSD (p</=0.05",73,24,88,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1,0.4,36.7,0.4,12.47,1.13,11.34,1.13,"MIXED","complete","PROP + TRIF","triaz + strob","3","Percent",2763.975,2468.075,2763.975,2468.075,4,4,88,1,"3","MIXED","triaz + strob","high",2007,0.113231366441664,7.37659145011453e-08
"26",84,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3",1,"Headline","pyraclostrobin","pyra","strobilurin","strobilurin","6",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,7.5,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,6.3,31.5,6.3,NA,NA,NA,NA,"PYR","single",NA,"strobilurin","3","Scale 0-10",2387.375,2118.375,2387.375,2118.375,4,4,26,1,"3","PYR","strobilurin","low",NA,0.119545150649783,9.95731892103875e-08
"27",85,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3",1,"Quadris","azoxystrobin","azo","strobilurin","strobilurin","6",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,7.3,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,6.3,31.5,6.3,NA,NA,NA,NA,"AZO","single",NA,"strobilurin","3","Scale 0-10",1950.25,2118.375,1950.25,2118.375,4,4,26,1,"3",NA,"strobilurin","low",NA,-0.0826917158451134,1.21439514308138e-07
"28",86,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3",1,"Domark","tetraconazole","TETR","triazole","triazole","5",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,4.9,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,6.3,31.5,6.3,NA,NA,NA,NA,"TETR","single",NA,"triazole","3","Scale 0-10",2669.825,2118.375,2669.825,2118.375,4,4,26,1,"3",NA,"triazole","low",NA,0.231363641861558,9.07832708246169e-08
"29",87,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3",1,"Topguard","flutrifol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,5,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,6.3,31.5,6.3,NA,NA,NA,NA,"FLUT","single",NA,"triazole","3","Scale 0-10",2454.625,2118.375,2454.625,2118.375,4,4,26,1,"3","FLUT","triazole","low",NA,0.147324714756859,9.72026590091266e-08
"30",88,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3",1,"Punch + Picoxystrobin","flusilazole + picoxystrobin","flus+pic","mixed modes of action","mma","4 + 6",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,7.1,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,6.3,31.5,6.3,NA,NA,NA,NA,"MIXED","complete","FLUS + PICO","triaz + strob","3","Scale 0-10",2266.325,2118.375,2266.325,2118.375,4,4,26,1,"3","MIXED","triaz + strob","low",NA,0.0675102915267288,1.043839916555e-07
"31",89,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3",1,"Alto","cyproconazole","cypr","triazole","triazole","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,6.6,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,6.3,31.5,6.3,NA,NA,NA,NA,"CYPR","single",NA,"triazole","3","Scale 0-10",2091.475,2118.375,2091.475,2118.375,4,4,26,1,"3",NA,"triazole","low",NA,-0.012779726646399,1.12862573276684e-07
"32",90,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3",1,"Folicur","tebuconazole","TEBU","triazole","triazole","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,6.3,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,6.3,31.5,6.3,NA,NA,NA,NA,"TEBU","single",NA,"triazole","3","Scale 0-10",2656.375,2118.375,2656.375,2118.375,4,4,26,1,"3","TEBU","triazole","low",NA,0.226313126075489,9.11393408403887e-08
"33",91,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3",1,"Stratego + Proline","propiconizole + trifloxystrobin + prothioconazole","prop+trif+prot","mixed modes of action","mma","10 + 1",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,5.4,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,6.3,31.5,6.3,NA,NA,NA,NA,"MIXED","complete","PROP + PROT + TRIF","triaz + strob","3","Scale 0-10",2703.45,2118.375,2703.45,2118.375,4,4,26,1,"3","MIXED","triaz + strob","low",NA,0.243879449793388,8.99162309012606e-08
"34",92,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Quadris + Alto","azoxystrobin + cyproconizole","azo+cypr","mixed modes of action","mma","6 + 4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,4,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,6.3,31.5,6.3,NA,NA,NA,NA,"MIXED","complete","AZO + CYPR","triaz + strob","3","Scale 0-10",2225.975,2118.375,2225.975,2118.375,4,4,26,2,"3","MIXED","triaz + strob","low",NA,0.0495457365514299,1.06164595697465e-07
"35",93,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Headline + Folicur","pyraclostrobin + tebuconazole","pyra+tebu","mixed modes of action","mma","4.5 + 4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,5,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,6.3,31.5,6.3,NA,NA,NA,NA,"MIXED","complete","PYR + TEBU","triaz + strob","3","Scale 0-10",2380.65,2118.375,2380.65,2118.375,4,4,26,2,"3","MIXED","triaz + strob","low",NA,0.116724274308141,9.98213530136469e-08
"36",94,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Topguard","flutrifol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.7,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,6.3,31.5,6.3,NA,NA,NA,NA,"FLUT","single",NA,"triazole","3","Scale 0-10",2656.375,2118.375,2656.375,2118.375,4,4,26,2,"3","FLUT","triazole","low",NA,0.226313126075489,9.11393408403887e-08
"37",95,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Domark","tetraconazole","TETR","triazole","triazole","5",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,4.5,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6,6.3,31.5,6.3,NA,NA,NA,NA,"TETR","single",NA,"triazole","3","Scale 0-10",2663.1,2118.375,2663.1,2118.375,4,4,26,2,"3",NA,"triazole","low",NA,0.228841572428847,9.09606314589064e-08
"38",96,"Lawrence ref 16",16,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Stratego","propiconizole + trifloxystrobin","prop + trif","mixed modes of action","mma","10",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,5.3,1.6,7.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9,6.3,31.5,6.3,NA,NA,NA,NA,"MIXED","complete","PROP + TRIF","triaz + strob","3","Scale 0-10",2548.775,2118.375,2548.775,2118.375,4,4,26,2,"3","MIXED","triaz + strob","low",NA,0.184963566256793,9.41938663993464e-08
"39",106,"Lawrence ref 18",18,2006,"AL","GCREC","Malbis fine sandy loam","r2 + r4",2,"Folicur","tebuconazole","TEBU","triazole","triazole","4",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,1,0.7,7.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.73,5.8,61.39,5.8,NA,NA,NA,NA,"TEBU","single",NA,"triazole","2+","Scale 0-8",4420.3425,4128.4775,4420.3425,4128.4775,4,4,83.75,2,"2+","TEBU","triazole","high",2006,0.06830848683608,2.74622802076028e-08
"40",107,"Lawrence ref 18",18,2006,"AL","GCREC","Malbis fine sandy loam","r2 + r4",2,"Absolute","tebuconazole + trifloxystrobin","tebu+trif","mixed modes of action","mma","5",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,1,0.7,7.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.97,5.8,61.39,5.8,NA,NA,NA,NA,"MIXED","complete","TEBU + TRIF","triaz + strob","2+","Scale 0-8",4436.4825,4128.4775,4436.4825,4128.4775,4,4,83.75,2,"2+","MIXED","triaz + strob","high",2006,0.0719531377953746,2.73693552834528e-08
"41",108,"Lawrence ref 18",18,2006,"AL","GCREC","Malbis fine sandy loam","r2 + r4",2,"Stratego + Induce","propiconizole + trifloxystrobin + other","prop+trif","mixed modes of action","mma","10",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,1.25,0.7,7.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.95,5.8,61.39,5.8,NA,NA,NA,NA,"MIXED","complete","PROP + TRIF","triaz + strob","2+","Scale 0-8",4838.6375,4128.4775,4838.6375,4128.4775,4,4,83.75,2,"2+","MIXED","triaz + strob","high",2006,0.158724477893972,2.53457337174915e-08
"42",109,"Lawrence ref 21",21,2005,"AL","EVSRS","Cahaba sandy loam","r3",1,"Folicur + Stratego","propiconizole + trifloxystrobin + tebuconazole","prop+trif+tebu","mixed modes of action","mma","4 + 10",4,"Fishers LSD (p</=0.1",0,14.6,23.7,14.6,NA,NA,NA,NA,56.3,13.7,57.5,13.7,2,0.7,2.5,0.7,NA,NA,NA,NA,63.147,11.017,62.1,11.017,NA,NA,NA,NA,"MIXED","complete","PROP + TEBU + TRIF","triaz + strob","3","Percent",4246.63575,4176.225,4246.63575,4176.225,4,4,23.7,1,"3","MIXED","triaz + strob","low",NA,0.0167193527903818,2.81969284167804e-08
"43",110,"Lawrence ref 21",21,2005,"AL","EVSRS","Cahaba sandy loam","r3",1,"Folicur + Stratego","propiconizole + trifloxystrobin + tebuconazole","prop+trif+tebu","mixed modes of action","mma","4 + 7",4,"Fishers LSD (p</=0.1",2.5,14.6,23.7,14.6,NA,NA,NA,NA,58.8,13.7,57.5,13.7,1.13,0.7,2.5,0.7,NA,NA,NA,NA,62.784,11.017,62.1,11.017,NA,NA,NA,NA,"MIXED","complete","PROP + TEBU + TRIF","triaz + strob","3","Percent",4222.224,4176.225,4222.224,4176.225,4,4,23.7,1,"3","MIXED","triaz + strob","low",NA,0.0109542750034647,2.83576933409518e-08
"44",111,"Lawrence ref 21",21,2005,"AL","EVSRS","Cahaba sandy loam","r5",1,"Folicur + Stratego","propiconizole + trifloxystrobin + tebuconazole","prop+trif+tebu","mixed modes of action","mma","4 + 7",4,"Fishers LSD (p</=0.1",0,14.6,23.7,14.6,NA,NA,NA,NA,51.3,13.7,57.5,13.7,1.88,0.7,2.5,0.7,NA,NA,NA,NA,64.655,11.017,62.1,11.017,NA,NA,NA,NA,"MIXED","complete","PROP + TEBU + TRIF","triaz + strob","5","Percent",4348.04875,4176.225,4348.04875,4176.225,4,4,23.7,1,"5","MIXED","triaz + strob","low",NA,0.0403194528083816,2.75578049772991e-08
