"","FID","Reference","ReferenceNumb","studyYear","State","location","m1i","m2i","n2i","n1i","category_ai","category_class","category_rstage","number_applications","category_pressure","category_year","yi","vi"
"102",111,"Lawrence ref 21",21,2005,"AL","EVSRS",1e-04,23.7,4,4,"MIXED","triaz + strob","5",1,"low",NA,-12.3758154201173,25000000.0004451
"103",112,"Lawrence ref 21",21,2005,"AL","EVSRS",1e-04,23.7,4,4,"MIXED","triaz + strob","3",1,"low",NA,-12.3758154201173,25000000.0004451
"104",113,"Lawrence ref 21",21,2005,"AL","EVSRS",1e-04,23.7,4,4,"MIXED","triaz + strob","3",1,"low",NA,-12.3758154201173,25000000.0004451
"105",114,"Lawrence ref 21",21,2005,"AL","EVSRS",1e-04,23.7,4,4,"TEBU","triazole","3",1,"low",NA,-12.3758154201173,25000000.0004451
"106",115,"Lawrence ref 22",22,2008,"AL","GCREC",3.4,5,4,4,NA,NA,"3",2,"low",NA,-0.385662480811985,0.0316262975778547
"107",116,"Lawrence ref 22",22,2008,"AL","GCREC",3,5,4,4,NA,NA,"3",2,"low",NA,-0.510825623765991,0.0377777777777778
"108",117,"Lawrence ref 22",22,2008,"AL","GCREC",2.6,5,4,4,"MIXED",NA,"3",2,"low",NA,-0.653926467406664,0.0469822485207101
"109",118,"Lawrence ref 22",22,2008,"AL","GCREC",2.6,5,4,4,NA,"strobilurin","3",2,"low",NA,-0.653926467406664,0.0469822485207101
"110",119,"Lawrence ref 22",22,2008,"AL","GCREC",2.8,5,4,4,NA,"strobilurin","3",2,"low",NA,-0.579818495252942,0.0418877551020408
"111",120,"Lawrence ref 22",22,2008,"AL","GCREC",2.6,5,4,4,NA,"strobilurin","3",2,"low",NA,-0.653926467406664,0.0469822485207101
"112",121,"Lawrence ref 22",22,2008,"AL","GCREC",2.6,5,4,4,"MIXED","triaz + strob","3",2,"low",NA,-0.653926467406664,0.0469822485207101
"113",122,"Lawrence ref 22",22,2008,"AL","GCREC",2,5,4,4,"MIXED","triaz + strob","3",2,"low",NA,-0.916290731874155,0.0725
"114",123,"Lawrence ref 22",22,2008,"AL","GCREC",2,5,4,4,"PYR","strobilurin","3",2,"low",NA,-0.916290731874155,0.0725
"115",124,"Sikora ref 23",23,2007,"AL","GCREC",2.4,8,4,4,"PYR","strobilurin","2+",2,"low",2007,-1.20397280432594,0.0473090277777778
"116",125,"Sikora ref 23",23,2007,"AL","GCREC",4.3,8,4,4,"MIXED","triaz + strob","2+",2,"low",2007,-0.620826518980319,0.0174270720659816
"117",126,"Sikora ref 23",23,2007,"AL","GCREC",6.4,8,4,4,"MIXED","triaz + strob","2+",2,"low",2007,-0.22314355131421,0.010009765625
"118",127,"Sikora ref 23",23,2007,"AL","GCREC",3.4,8,4,4,"MIXED","triaz + strob","2+",2,"low",2007,-0.85566611005772,0.0255325475778547
"119",128,"Sikora ref 23",23,2007,"AL","GCREC",1.7,8,4,4,"MIXED","triaz + strob","2+",2,"low",2007,-1.54881329061767,0.0904114403114187
"120",129,"Sikora ref 23",23,2007,"AL","GCREC",0.5,8,4,4,"MIXED","triaz + strob","2+",2,"low",2007,-2.77258872223978,1.00390625
"121",130,"Sikora ref 23",23,2007,"AL","GCREC",5.4,8,4,4,"MIXED","triaz + strob","2+",2,"low",2007,-0.393042588109607,0.0124796382030178
"122",131,"Sikora ref 23",23,2007,"AL","GCREC",4.5,8,4,4,"MIXED","triaz + strob","2+",2,"low",2007,-0.575364144903562,0.0162519290123457
"123",132,"Sikora ref 23",23,2007,"AL","GCREC",5.7,8,4,4,"MIXED","triaz + strob","2+",2,"low",2007,-0.338975366839331,0.011600925284703
"124",133,"Sikora ref 23",23,2007,"AL","GCREC",6,8,4,4,"MIXED","triaz + strob","2+",2,"low",2007,-0.287682072451781,0.0108506944444444
"125",134,"Sikora ref 23",23,2007,"AL","GCREC",1.7,8,4,4,"MIXED","triaz + strob","2+",2,"low",2007,-1.54881329061767,0.0904114403114187
"126",135,"Sikora ref 23",23,2007,"AL","GCREC",1.5,8,4,4,"MIXED","triaz + strob","2+",2,"low",2007,-1.67397643357167,0.115017361111111
"190",199,"Price et al ref 35",35,2012,"LA","DLRS",20,86.7,3,3,"FLUT","triazole",NA,1,"high",NA,-1.46672161023251,0.000877677913782606
"191",200,"Price et al ref 35",35,2012,"LA","DLRS",6.7,86.7,3,3,"FLUT","triazole",NA,1,"high",NA,-2.56034635738958,0.00746990335374696
"192",201,"Price et al ref 35",35,2012,"LA","DLRS",3.3,86.7,3,3,"MIXED","triaz + strob",NA,1,"high",NA,-3.26853141531406,0.0306534660986617
"193",202,"Price et al ref 35",35,2012,"LA","DLRS",1e-04,86.7,3,3,"MIXED","triaz + strob",NA,1,"high",NA,-13.6727942557627,33333333.3333777
"194",203,"Price et al ref 35",35,2012,"LA","DLRS",1e-04,86.7,3,3,"FLUT","triazole","1+",2,"high",NA,-13.6727942557627,33333333.3333777
"195",204,"Price et al ref 35",35,2012,"LA","DLRS",1e-04,86.7,3,3,"FLUT","triazole","1+",2,"high",NA,-13.6727942557627,33333333.3333777
"196",205,"Price et al ref 35",35,2012,"LA","DLRS",1e-04,86.7,3,3,"MIXED","triaz + strob","1+",2,"high",NA,-13.6727942557627,33333333.3333777
"197",206,"Price et al ref 35",35,2012,"LA","DLRS",1e-04,86.7,3,3,"MIXED","triaz + strob","1+",2,"high",NA,-13.6727942557627,33333333.3333777
"198",207,"Price et al ref 35",35,2012,"LA","DLRS",1e-04,86.7,3,3,"FLUT","triazole","3",2,"high",NA,-13.6727942557627,33333333.3333777
"199",208,"Price et al ref 35",35,2012,"LA","DLRS",1e-04,86.7,3,3,"FLUT","triazole","3",2,"high",NA,-13.6727942557627,33333333.3333777
"200",209,"Price et al ref 35",35,2012,"LA","DLRS",1e-04,86.7,3,3,"MIXED","triaz + strob","3",2,"high",NA,-13.6727942557627,33333333.3333777
"201",210,"Price et al ref 35",35,2012,"LA","DLRS",1e-04,86.7,3,3,"MIXED","triaz + strob","3",2,"high",NA,-13.6727942557627,33333333.3333777
"203",212,"Mueller ref 36",36,2006,"FL","NFREC",68.8,81.3,4,4,"PYR","strobilurin",NA,1,"high",2006,-0.166942271614467,9.06389676565876e-05
"204",213,"Mueller ref 36",36,2006,"FL","NFREC",38.8,81.3,4,4,"PYR","strobilurin","3",1,"high",2006,-0.739725769924537,0.000203887662880733
"205",214,"Mueller ref 36",36,2006,"FL","NFREC",27.5,81.3,4,4,"PYR","strobilurin","5",1,"high",2006,-1.08396001188124,0.000368401768858041
"206",215,"Mueller ref 36",36,2006,"FL","NFREC",75,81.3,4,4,"TEBU","triazole",NA,1,"high",2006,-0.0806579030174544,8.22677009057914e-05
"207",216,"Mueller ref 36",36,2006,"FL","NFREC",50,81.3,4,4,"TEBU","triazole","3",1,"high",2006,-0.486123011125619,0.000137823256461347
"208",217,"Mueller ref 36",36,2006,"FL","NFREC",27.5,81.3,4,4,"TEBU","triazole","5",1,"high",2006,-1.08396001188124,0.000368401768858041
"209",218,"Mueller ref 36",36,2006,"FL","NFREC",43.8,81.3,4,4,"TEBU","triazole","1+",2,"high",2006,-0.618512199171364,0.000168137470093256
"210",219,"Mueller ref 36",36,2006,"FL","NFREC",17.5,81.3,4,4,"TEBU","triazole","3",2,"high",2006,-1.5359451356243,0.000854149787073592
"211",220,"Mueller ref 36",36,2006,"FL","NFREC",13.5,81.3,4,4,"TEBU","triazole","1+",NA,"high",2006,-1.79545633110938,0.0014095653689442
"212",221,"Mueller ref 36",36,2006,"FL","NFREC",87.5,81.3,4,4,"MIXED","triaz + strob",NA,1,"high",2006,0.0734927768098039,7.04763176858367e-05
"213",222,"Mueller ref 36",36,2006,"FL","NFREC",81.3,81.3,4,4,"MIXED","triaz + strob","3",1,"high",2006,0,7.56465129226938e-05
"214",223,"Mueller ref 36",36,2006,"FL","NFREC",68.8,81.3,4,4,"MIXED","triaz + strob","5",1,"high",2006,-0.166942271614467,9.06389676565876e-05
"215",224,"Mueller ref 36",36,2006,"FL","NFREC",62.5,81.3,4,4,"MIXED","triaz + strob","1+",2,"high",2006,-0.262979459811409,0.000101823256461347
"216",225,"Mueller ref 36",36,2006,"FL","NFREC",56.3,81.3,4,4,"MIXED","triaz + strob","3",2,"high",2006,-0.36745148140812,0.000116695322814839
"217",226,"Mueller ref 36",36,2006,"FL","NFREC",68.8,81.3,4,4,"MIXED","triaz + strob",NA,1,"high",2006,-0.166942271614467,9.06389676565876e-05
"218",227,"Mueller ref 36",36,2006,"FL","NFREC",45,81.3,4,4,"MIXED","triaz + strob","3",1,"high",2006,-0.591483526783445,0.000161280046584804
"219",228,"Mueller ref 36",36,2006,"FL","NFREC",27.5,81.3,4,4,"MIXED","triaz + strob","5",1,"high",2006,-1.08396001188124,0.000368401768858041
"220",229,"Mueller ref 36",36,2006,"FL","NFREC",27.5,81.3,4,4,"MIXED","triaz + strob","1+",2,"high",2006,-1.08396001188124,0.000368401768858041
"221",230,"Mueller ref 36",36,2006,"FL","NFREC",16.5,81.3,4,4,"MIXED","triaz + strob","3",2,"high",2006,-1.59478563564723,0.00095609690200772
"222",231,"Mueller ref 36",36,2006,"FL","NFREC",38.8,81.3,4,4,"PYR","strobilurin","1+",2,"high",2006,-0.739725769924537,0.000203887662880733
"223",232,"Mueller ref 36",36,2006,"FL","NFREC",17.5,81.3,4,4,"PYR","strobilurin","3",2,"high",2006,-1.5359451356243,0.000854149787073592
"224",233,"Mueller ref 36",36,2006,"FL","NFREC",32.5,81.3,4,4,"PYR","strobilurin","1+",2,"high",2006,-0.916905927218073,0.000274509646993891
"225",234,"Mueller ref 36",36,2006,"FL","NFREC",22.5,81.3,4,4,NA,NA,"3",2,"high",2006,-1.28463070734339,0.000531650416955174
"226",235,"Mueller ref 37",37,2006,"FL","NFREC",4.1,82.5,4,4,"FLUT","triazole","2+",2,"high",2006,-3.00181131963037,0.0149088308863335
"227",236,"Mueller ref 37",37,2006,"FL","NFREC",2.8,82.5,4,4,"TEBU","triazole","2+",2,"high",2006,-3.38317887615948,0.0319244860478627
"228",237,"Mueller ref 37",37,2006,"FL","NFREC",4.1,82.5,4,4,NA,"triazole","2+",2,"high",2006,-3.00181131963037,0.0149088308863335
"229",238,"Mueller ref 37",37,2006,"FL","NFREC",1.4,82.5,4,4,"PYR","strobilurin","2+",2,"high",2006,-4.07632605671942,0.127587751353985
"230",239,"Mueller ref 37",37,2006,"FL","NFREC",7.1,82.5,4,4,"MIXED","triaz + strob","2+",2,"high",2006,-2.45270350929337,0.00499606441140408
"231",240,"Mueller ref 37",37,2006,"FL","NFREC",5.5,82.5,4,4,NA,"triazole","2+",2,"high",2006,-2.70805020110221,0.00830119375573921
"232",241,"Mueller ref 37",37,2006,"FL","NFREC",14.5,82.5,4,4,NA,"strobilurin","2+",2,"high",2006,-1.73864964391411,0.0012257915879146
"233",242,"Mueller ref 37",37,2006,"FL","NFREC",17.5,82.5,4,4,"MIXED","triaz + strob","2+",2,"high",2006,-1.55059741241117,0.0008530574764341
"234",243,"Mueller ref 37",37,2006,"FL","NFREC",22.5,82.5,4,4,"MIXED","triaz + strob","2+",2,"high",2006,-1.29928298413026,0.000530558106315682
"235",244,"Mueller ref 37",37,2006,"FL","NFREC",17.5,82.5,4,4,"MIXED","triaz + strob","2+",2,"high",2006,-1.55059741241117,0.0008530574764341
"236",245,"Mueller ref 37",37,2006,"FL","NFREC",24.5,82.5,4,4,"MIXED",NA,"2+",2,"high",2006,-1.21412517578995,0.000453224073685245
"237",246,"Mueller ref 37",37,2006,"FL","NFREC",24.5,82.5,4,4,"MIXED","triaz + strob","2+",2,"high",2006,-1.21412517578995,0.000453224073685245
"238",247,"Mueller ref 37",37,2006,"FL","NFREC",22.5,82.5,4,4,"MIXED","triaz + strob","2+",2,"high",2006,-1.29928298413026,0.000530558106315682
"239",248,"Mueller ref 37",37,2006,"FL","NFREC",32.5,82.5,4,4,"MIXED","strobilurin","2+",2,"high",2006,-0.931558204004943,0.000273417336354399
"240",249,"Mueller ref 37",37,2006,"FL","NFREC",24.5,82.5,4,4,"MIXED","triaz + strob","2+",2,"high",2006,-1.21412517578995,0.000453224073685245
"241",250,"Mueller ref 38",38,2006,"FL","NFREC",67.5,87.5,4,4,"MIXED","triaz + strob","1+",2,"high",2006,-0.259511195485085,8.75227457238039e-05
"242",251,"Mueller ref 38",38,2006,"FL","NFREC",52.5,87.5,4,4,"MIXED","triaz + strob","1+",2,"high",2006,-0.510825623765991,0.000123356009070295
"243",252,"Mueller ref 38",38,2006,"FL","NFREC",67.5,87.5,4,4,"MIXED","triaz + strob","1+",2,"high",2006,-0.259511195485085,8.75227457238039e-05
"244",253,"Mueller ref 38",38,2006,"FL","NFREC",67.5,87.5,4,4,"MIXED","triaz + strob","1+",2,"high",2006,-0.259511195485085,8.75227457238039e-05
"245",254,"Mueller ref 38",38,2006,"FL","NFREC",67.5,87.5,4,4,"MIXED","triaz + strob","1+",2,"high",2006,-0.259511195485085,8.75227457238039e-05
"246",255,"Mueller ref 38",38,2006,"FL","NFREC",67.5,87.5,4,4,"MIXED","triaz + strob","1+",2,"high",2006,-0.259511195485085,8.75227457238039e-05
"247",256,"Mueller ref 39",39,2006,"FL","NFREC",52.5,87.5,4,4,"TEBU","triazole","1+",2,"high",2006,-0.510825623765991,0.000123356009070295
"248",257,"Mueller ref 39",39,2006,"FL","NFREC",60,87.5,4,4,"TEBU","triazole","1+",2,"high",2006,-0.377294231141468,0.000102097505668934
"249",258,"Mueller ref 39",39,2006,"FL","NFREC",87.5,87.5,4,4,NA,NA,"1+",2,"high",2006,0,6.53061224489796e-05
"250",259,"Mueller ref 39",39,2006,"FL","NFREC",60,87.5,4,4,NA,NA,"1+",2,"high",2006,-0.377294231141468,0.000102097505668934
"251",260,"Mueller ref 39",39,2006,"FL","NFREC",87.5,87.5,4,4,NA,NA,"1+",2,"high",2006,0,6.53061224489796e-05
"252",261,"Mueller ref 39",39,2006,"FL","NFREC",87.5,87.5,4,4,NA,NA,"1+",2,"high",2006,0,6.53061224489796e-05
"253",262,"Mueller ref 39",39,2006,"FL","NFREC",47.5,87.5,4,4,"MIXED",NA,"1+",2,"high",2006,-0.610909082322973,0.000143456385324213
"254",263,"Mueller ref 39",39,2006,"FL","NFREC",37.5,87.5,4,4,"MIXED",NA,"1+",2,"high",2006,-0.847297860387204,0.000210430839002268
"255",264,"Mueller ref 39",39,2006,"FL","NFREC",60,87.5,4,4,"MIXED",NA,"1+",2,"high",2006,-0.377294231141468,0.000102097505668934
"256",265,"Mueller ref 39",39,2006,"FL","NFREC",45,87.5,4,4,"MIXED",NA,"1+",2,"high",2006,-0.664976303593249,0.000156109851347947
"257",266,"Mueller ref 39",39,2006,"FL","NFREC",19.5,87.5,4,4,"PYR","strobilurin","1+",2,"high",2006,-1.50122432779387,0.000690115257148224
"258",267,"Mueller ref 40",40,2006,"FL","NFREC",1.4,37.5,4,4,NA,"triazole","2+",2,"low",2006,-3.28786869635515,0.127728798185941
"259",268,"Mueller ref 40",40,2006,"FL","NFREC",1e-04,37.5,4,4,"MIXED","triaz + strob","2+",2,"low",2006,-12.8346813049525,25000000.0001778
"260",269,"Mueller ref 40",40,2006,"FL","NFREC",1e-04,37.5,4,4,"MIXED",NA,"2+",2,"low",2006,-12.8346813049525,25000000.0001778
"261",270,"Mueller ref 40",40,2006,"FL","NFREC",1e-04,37.5,4,4,"MIXED",NA,"2+",2,"low",2006,-12.8346813049525,25000000.0001778
"273",281,"Sikora ref 42",42,2005,"AL","EVSREC",60,100,4,4,NA,NA,"2+",NA,"high",NA,-0.510825623765991,9.44444444444444e-05
"274",282,"Sikora ref 42",42,2005,"AL","EVSREC",100,100,4,4,NA,NA,"2+",NA,"high",NA,0,5e-05
"275",283,"Sikora ref 42",42,2005,"AL","EVSREC",100,100,4,4,NA,NA,"2+",NA,"high",NA,0,5e-05
"276",284,"Sikora ref 42",42,2005,"AL","EVSREC",100,100,4,4,"MIXED",NA,"2+",NA,"high",NA,0,5e-05
"277",285,"Sikora ref 42",42,2005,"AL","EVSREC",75,100,4,4,"MIXED",NA,"2+",NA,"high",NA,-0.287682072451781,6.94444444444444e-05
"278",286,"Sikora ref 42",42,2005,"AL","EVSREC",75,100,4,4,"MIXED",NA,"2+",NA,"high",NA,-0.287682072451781,6.94444444444444e-05
"279",287,"Sikora ref 42",42,2005,"AL","EVSREC",45,100,4,4,NA,"strobilurin","2+",NA,"high",NA,-0.798507696217772,0.000148456790123457
"308",316,"Mueller ref 45",45,2006,"FL","NFREC",1e-04,60,4,4,"FLUT","triazole",NA,1,"medium",2006,-13.3046849341983,25000000.0000694
"309",317,"Mueller ref 45",45,2006,"FL","NFREC",1e-04,60,4,4,"FLUT","triazole",NA,1,"medium",2006,-13.3046849341983,25000000.0000694
"310",318,"Mueller ref 45",45,2006,"FL","NFREC",1e-04,60,4,4,"FLUT","triazole",NA,1,"medium",2006,-13.3046849341983,25000000.0000694
"311",319,"Mueller ref 45",45,2006,"FL","NFREC",16.9,60,4,4,"FLUT","triazole",NA,1,"medium",2006,-1.26703094029307,0.000944763936058884
"312",320,"Mueller ref 45",45,2006,"FL","NFREC",5.8,60,4,4,"FLUT","triazole","2+",2,"medium",2006,-2.33648664466973,0.00750107345752411
"313",321,"Mueller ref 45",45,2006,"FL","NFREC",1e-04,60,4,4,"FLUT","triazole","2+",2,"medium",2006,-13.3046849341983,25000000.0000694
"314",322,"Mueller ref 45",45,2006,"FL","NFREC",1e-04,60,4,4,"FLUT","triazole","2+",2,"medium",2006,-13.3046849341983,25000000.0000694
"315",323,"Mueller ref 45",45,2006,"FL","NFREC",1e-04,60,4,4,"FLUT","triazole","2+",2,"medium",2006,-13.3046849341983,25000000.0000694
"316",324,"Mueller ref 45",45,2006,"FL","NFREC",1e-04,60,4,4,"FLUT","triazole","2+",2,"medium",2006,-13.3046849341983,25000000.0000694
"317",325,"Mueller ref 45",45,2006,"FL","NFREC",10.1,60,4,4,"TEBU","triazole","2+",2,"medium",2006,-1.78180913837489,0.00252018456796175
"318",326,"Mueller ref 45",45,2006,"FL","NFREC",14.5,67,4,4,"FLUT","triazole",NA,1,"medium",2006,-1.53054396996444,0.00124475233289248
"319",327,"Mueller ref 45",45,2006,"FL","NFREC",5.5,67,4,4,"FLUT","triazole",NA,1,"medium",2006,-2.49994452715254,0.00832015450071709
"320",328,"Mueller ref 45",45,2006,"FL","NFREC",5.8,67,4,4,"FLUT","triazole",NA,1,"medium",2006,-2.44683470183859,0.0074873207038794
"321",329,"Mueller ref 45",45,2006,"FL","NFREC",2.8,67,4,4,"FLUT","triazole",NA,1,"medium",2006,-3.17507320220981,0.0319434467928406
"322",330,"Mueller ref 45",45,2006,"FL","NFREC",2.8,67,4,4,"FLUT","triazole","2+",2,"medium",2006,-3.17507320220981,0.0319434467928406
"323",331,"Mueller ref 45",45,2006,"FL","NFREC",8.5,67,4,4,"MIXED",NA,"2+",2,"medium",2006,-2.0646264558947,0.00351589930325648
"324",332,"Mueller ref 45",45,2006,"FL","NFREC",5.5,67,4,4,"MIXED","triaz + strob","2+",2,"medium",2006,-2.49994452715254,0.00832015450071709
"330",338,"Harmon ref 47",47,2006,"FL","ifas",100,100,4,4,NA,NA,NA,2,"high",2006,0,5e-05
"331",339,"Harmon ref 47",47,2006,"FL","ifas",100,100,4,4,NA,NA,NA,NA,"high",2006,0,5e-05
"332",340,"Harmon ref 47",47,2006,"FL","ifas",100,100,4,4,"PYR","strobilurin","2+",2,"high",2006,0,5e-05
"333",341,"Harmon ref 47",47,2006,"FL","ifas",100,100,4,4,NA,NA,NA,NA,"high",2006,0,5e-05
"334",342,"Harmon ref 47",47,2006,"FL","ifas",100,100,4,4,NA,NA,NA,NA,"high",2006,0,5e-05
"335",343,"Harmon ref 47",47,2006,"FL","ifas",100,100,4,4,NA,NA,NA,NA,"high",2006,0,5e-05
"336",344,"Harmon ref 47",47,2006,"FL","ifas",49,82,4,4,NA,NA,NA,2,"high",2006,-0.514898949153627,0.000141303531817127
"337",345,"Harmon ref 47",47,2006,"FL","ifas",44,82,4,4,NA,NA,NA,NA,"high",2006,-0.622529613345992,0.000166312481256238
"338",346,"Harmon ref 47",47,2006,"FL","ifas",46,82,4,4,"PYR","strobilurin","2+",2,"high",2006,-0.578077850775158,0.000155327697866402
"339",347,"Harmon ref 47",47,2006,"FL","ifas",75,82,4,4,NA,NA,NA,NA,"high",2006,-0.0892311337279426,8.16246942957235e-05
"340",348,"Harmon ref 47",47,2006,"FL","ifas",81,82,4,4,NA,NA,NA,NA,"high",2006,-0.0122700925918144,7.52841974202471e-05
"341",349,"Harmon ref 47",47,2006,"FL","ifas",82,82,4,4,NA,NA,NA,NA,"high",2006,0,7.4360499702558e-05
"375",395,"Padgett et al ref 54",54,2007,"LA","DLRS",75.9,76.5,3,3,NA,"strobilurin","5",1,"high",2007,-0.00787405643090588,0.000114820383493073
"376",396,"Padgett et al ref 54",54,2007,"LA","DLRS",60.1,76.5,3,3,"PYR","strobilurin","5",1,"high",2007,-0.241280899291328,0.000149242870510398
"377",397,"Padgett et al ref 54",54,2007,"LA","DLRS",19.2,76.5,3,3,"MIXED","triaz + strob","5",1,"high",2007,-1.38238046179875,0.000961182687036325
"378",398,"Padgett et al ref 54",54,2007,"LA","DLRS",34,76.5,3,3,"MIXED","triaz + strob","5",1,"high",2007,-0.810930216216329,0.000345308784370684
"379",399,"Padgett et al ref 54",54,2007,"LA","DLRS",50.5,76.5,3,3,"MIXED","triaz + strob","5",1,"high",2007,-0.415317404551176,0.000187664289920211
"380",400,"Padgett et al ref 54",54,2007,"LA","DLRS",34.8,76.5,3,3,"FLUT","triazole","5",1,"high",2007,-0.787673354052062,0.000332203669002239
"381",401,"Padgett et al ref 54",54,2007,"LA","DLRS",14,76.5,3,3,NA,"triazole","5",1,"high",2007,-1.69823341121723,0.00175763842210813
"382",402,"Padgett et al ref 54",54,2007,"LA","DLRS",51.9,76.5,3,3,NA,"triazole","5",1,"high",2007,-0.387971950660647,0.000180707814328324
"383",403,"Padgett et al ref 54",54,2007,"LA","DLRS",39.9,76.5,3,3,NA,"triazole","5",1,"high",2007,-0.650914416936672,0.000266337069310934
"447",467,"Douglas et al ref 65",65,2008,"FL","NFREC",50,87.5,4,4,"FLUT","triazole","3",1,"high",NA,-0.559615787935423,0.00013265306122449
"448",468,"Douglas et al ref 65",65,2008,"FL","NFREC",53.1,87.5,4,4,NA,NA,"3",2,"high",NA,-0.499461865115676,0.000121317805639498
"449",469,"Douglas et al ref 65",65,2008,"FL","NFREC",62.5,87.5,4,4,NA,"triazole","3",1,"high",NA,-0.336472236621213,9.66530612244898e-05
"450",470,"Douglas et al ref 65",65,2008,"FL","NFREC",59.4,87.5,4,4,NA,"triazole","3",1,"high",NA,-0.38734456699497,0.000103507509183315
"451",471,"Douglas et al ref 65",65,2008,"FL","NFREC",65.6,87.5,4,4,"MIXED",NA,"3",1,"high",NA,-0.288063097413525,9.07472016171132e-05
"452",472,"Douglas et al ref 65",65,2008,"FL","NFREC",59.4,87.5,4,4,NA,NA,"3",1,"high",NA,-0.38734456699497,0.000103507509183315
"453",473,"Douglas et al ref 65",65,2008,"FL","NFREC",65.6,87.5,4,4,"TEBU","triazole","3",1,"high",NA,-0.288063097413525,9.07472016171132e-05
"454",474,"Douglas et al ref 65",65,2008,"FL","NFREC",65.6,87.5,4,4,"TEBU","triazole","3",1,"high",NA,-0.288063097413525,9.07472016171132e-05
"455",475,"Douglas et al ref 65",65,2008,"FL","NFREC",68.8,87.5,4,4,"FLUT","triazole","5",1,"high",NA,-0.240435048424271,8.54687724197305e-05
"456",476,"Douglas et al ref 65",65,2008,"FL","NFREC",65.6,87.5,4,4,NA,"triazole","5",1,"high",NA,-0.288063097413525,9.07472016171132e-05
"457",477,"Douglas et al ref 65",65,2008,"FL","NFREC",68.8,87.5,4,4,"MIXED",NA,"3",1,"high",NA,-0.240435048424271,8.54687724197305e-05
"458",478,"Douglas et al ref 65",65,2008,"FL","NFREC",68.8,87.5,4,4,NA,"triazole","5",1,"high",NA,-0.240435048424271,8.54687724197305e-05
"459",479,"Douglas et al ref 65",65,2008,"FL","NFREC",71.9,87.5,4,4,"MIXED","triaz + strob","3",1,"high",NA,-0.196362528636568,8.10126086565011e-05
"460",480,"Douglas et al ref 65",65,2008,"FL","NFREC",75,87.5,4,4,NA,NA,"3",1,"high",NA,-0.154150679827258,7.70975056689342e-05
"461",481,"Douglas et al ref 65",65,2008,"FL","NFREC",71.9,87.5,4,4,"PYR","strobilurin","3",1,"high",NA,-0.196362528636568,8.10126086565011e-05
"462",482,"Douglas et al ref 65",65,2008,"FL","NFREC",75,87.5,4,4,NA,NA,"3",1,"high",NA,-0.154150679827258,7.70975056689342e-05
"463",483,"Douglas et al ref 65",65,2008,"FL","NFREC",43.8,87.5,4,4,NA,NA,"3",2,"high",NA,-0.692004975981168,0.000162967274856399
"464",484,"Douglas et al ref 65",65,2008,"FL","NFREC",78.1,87.5,4,4,NA,NA,"3",1,"high",NA,-0.113648736517929,7.36392882127727e-05
"465",485,"Douglas et al ref 66",66,2008,"FL","NFREC",50,75,4,4,"FLUT","triazole",NA,1,"high",NA,-0.405465108108164,0.000144444444444444
"466",486,"Douglas et al ref 66",66,2008,"FL","NFREC",40.6,75,4,4,"FLUT","triazole",NA,1,"high",NA,-0.613720046928623,0.00019611034267056
